transaction_id,location_id,transaction_date,net_sales,discount_amount,covers
TXN-013244,LOC-26,2024-06-24,276.54,0.0,2
TXN-013245,LOC-26,2024-06-25,425.4,22.39,11
TXN-013246,LOC-26,2024-06-25,418.37,22.02,10
TXN-013247,LOC-26,2024-06-25,583.8,0.0,2
TXN-013248,LOC-26,2024-06-25,613.66,0.0,6
TXN-013249,LOC-26,2024-06-25,164.93,0.0,4
TXN-013250,LOC-26,2024-06-25,256.42,0.0,12
TXN-013251,LOC-26,2024-06-26,226.19,11.91,4
TXN-013252,LOC-26,2024-06-26,225.67,25.08,8
TXN-013253,LOC-26,2024-06-26,155.9,0.0,11
TXN-013254,LOC-26,2024-06-26,283.63,31.52,13
TXN-013255,LOC-26,2024-06-26,611.1,0.0,13
TXN-013256,LOC-26,2024-06-26,393.71,43.75,6
TXN-013257,LOC-26,2024-06-27,605.06,31.84,13
TXN-013258,LOC-26,2024-06-27,333.93,17.58,13
TXN-013259,LOC-26,2024-06-27,472.85,52.54,4
TXN-013260,LOC-26,2024-06-27,434.31,0.0,7
TXN-013261,LOC-26,2024-06-27,272.3,14.33,11
TXN-013262,LOC-26,2024-06-27,331.82,36.87,12
TXN-013263,LOC-26,2024-06-28,569.77,0.0,8
TXN-013264,LOC-26,2024-06-28,355.1,0.0,9
TXN-013265,LOC-26,2024-06-28,285.3,0.0,2
TXN-013266,LOC-26,2024-06-28,315.56,0.0,11
TXN-013267,LOC-26,2024-06-28,238.02,26.45,3
TXN-013268,LOC-26,2024-06-28,287.72,0.0,5
TXN-013269,LOC-26,2024-06-28,421.99,0.0,7
TXN-013270,LOC-26,2024-06-28,603.94,31.79,13
TXN-013271,LOC-26,2024-06-28,133.47,0.0,10
TXN-013272,LOC-26,2024-06-29,500.43,26.34,11
TXN-013273,LOC-26,2024-06-29,432.57,22.77,8
TXN-013274,LOC-26,2024-06-29,449.86,49.98,8
TXN-013275,LOC-26,2024-06-29,232.08,0.0,12
TXN-013276,LOC-26,2024-06-29,349.64,18.4,2
TXN-013277,LOC-26,2024-06-29,600.58,0.0,3
TXN-013278,LOC-26,2024-06-29,542.52,0.0,2
TXN-013279,LOC-26,2024-06-30,385.22,0.0,8
TXN-013280,LOC-26,2024-06-30,207.55,0.0,8
TXN-013281,LOC-26,2024-06-30,284.72,0.0,3
TXN-013282,LOC-26,2024-06-30,398.99,0.0,6
TXN-013283,LOC-26,2024-06-30,302.97,0.0,2
TXN-013284,LOC-27,2024-04-01,576.73,64.08,12
TXN-013285,LOC-27,2024-04-01,231.89,12.2,7
TXN-013286,LOC-27,2024-04-01,247.41,0.0,14
TXN-013287,LOC-27,2024-04-01,266.5,0.0,9
TXN-013288,LOC-27,2024-04-01,476.67,52.96,7
TXN-013289,LOC-27,2024-04-02,528.36,27.81,12
TXN-013290,LOC-27,2024-04-02,611.06,0.0,9
TXN-013291,LOC-27,2024-04-02,565.16,29.75,6
TXN-013292,LOC-27,2024-04-03,505.53,0.0,7
TXN-013293,LOC-27,2024-04-03,160.31,0.0,7
TXN-013294,LOC-27,2024-04-03,555.52,61.73,6
TXN-013295,LOC-27,2024-04-03,308.01,34.22,12
TXN-013296,LOC-27,2024-04-03,139.87,7.36,14
TXN-013297,LOC-27,2024-04-04,529.61,0.0,9
TXN-013298,LOC-27,2024-04-04,432.16,0.0,11
TXN-013299,LOC-27,2024-04-04,251.84,13.25,7
TXN-013300,LOC-27,2024-04-04,585.01,0.0,14
TXN-013301,LOC-27,2024-04-04,428.27,22.54,6
TXN-013302,LOC-27,2024-04-05,561.25,62.36,11
TXN-013303,LOC-27,2024-04-05,147.95,0.0,5
TXN-013304,LOC-27,2024-04-05,472.33,0.0,6
TXN-013305,LOC-27,2024-04-05,140.17,0.0,2
TXN-013306,LOC-27,2024-04-05,416.94,0.0,7
TXN-013307,LOC-27,2024-04-05,422.29,0.0,4
TXN-013308,LOC-27,2024-04-05,256.42,13.5,11
TXN-013309,LOC-27,2024-04-05,486.49,25.6,7
TXN-013310,LOC-27,2024-04-05,213.6,23.73,7
TXN-013311,LOC-27,2024-04-06,494.8,0.0,12
TXN-013312,LOC-27,2024-04-06,588.09,30.95,8
TXN-013313,LOC-27,2024-04-06,493.88,0.0,4
TXN-013314,LOC-27,2024-04-06,423.66,22.3,3
TXN-013315,LOC-27,2024-04-06,271.24,14.28,13
TXN-013316,LOC-27,2024-04-07,131.54,0.0,10
TXN-013317,LOC-27,2024-04-07,307.71,0.0,8
TXN-013318,LOC-27,2024-04-07,539.02,0.0,6
TXN-013319,LOC-27,2024-04-07,589.13,0.0,3
TXN-013320,LOC-27,2024-04-07,379.45,19.97,10
TXN-013321,LOC-27,2024-04-07,363.75,19.14,4
TXN-013322,LOC-27,2024-04-08,464.87,0.0,11
TXN-013323,LOC-27,2024-04-08,593.34,0.0,12
TXN-013324,LOC-27,2024-04-08,212.23,23.58,2
TXN-013325,LOC-27,2024-04-08,244.83,27.2,3
TXN-013326,LOC-27,2024-04-09,156.82,8.25,2
TXN-013327,LOC-27,2024-04-09,645.96,0.0,13
TXN-013328,LOC-27,2024-04-09,545.79,0.0,2
TXN-013329,LOC-27,2024-04-09,387.44,0.0,6
TXN-013330,LOC-27,2024-04-09,242.22,26.91,12
TXN-013331,LOC-27,2024-04-09,265.73,13.99,12
TXN-013332,LOC-27,2024-04-10,148.74,0.0,12
TXN-013333,LOC-27,2024-04-10,115.58,12.84,5
TXN-013334,LOC-27,2024-04-10,157.89,8.31,10
TXN-013335,LOC-27,2024-04-10,406.35,0.0,12
TXN-013336,LOC-27,2024-04-10,601.51,0.0,11
TXN-013337,LOC-27,2024-04-10,234.99,12.37,9
TXN-013338,LOC-27,2024-04-11,365.08,19.22,14
TXN-013339,LOC-27,2024-04-11,365.8,0.0,8
TXN-013340,LOC-27,2024-04-11,286.23,15.07,8
TXN-013341,LOC-27,2024-04-11,284.91,0.0,6
TXN-013342,LOC-27,2024-04-11,295.34,0.0,5
TXN-013343,LOC-27,2024-04-11,227.34,25.26,3
TXN-013344,LOC-27,2024-04-12,295.34,0.0,5
TXN-013345,LOC-27,2024-04-12,309.86,0.0,3
TXN-013346,LOC-27,2024-04-12,597.92,0.0,8
TXN-013347,LOC-27,2024-04-12,405.77,45.09,7
TXN-013348,LOC-27,2024-04-12,316.88,0.0,2
TXN-013349,LOC-27,2024-04-12,404.8,0.0,5
TXN-013350,LOC-27,2024-04-12,486.31,0.0,12
TXN-013351,LOC-27,2024-04-12,621.48,0.0,5
TXN-013352,LOC-27,2024-04-12,313.57,0.0,6
TXN-013353,LOC-27,2024-04-13,286.9,0.0,9
TXN-013354,LOC-27,2024-04-13,125.49,6.61,6
TXN-013355,LOC-27,2024-04-13,129.2,0.0,14
TXN-013356,LOC-27,2024-04-13,541.69,0.0,8
TXN-013357,LOC-27,2024-04-13,353.21,0.0,7
TXN-013358,LOC-27,2024-04-13,455.09,0.0,13
TXN-013359,LOC-27,2024-04-13,557.2,0.0,10
TXN-013360,LOC-27,2024-04-13,373.08,0.0,3
TXN-013361,LOC-27,2024-04-13,583.54,30.71,6
TXN-013362,LOC-27,2024-04-14,641.56,0.0,12
TXN-013363,LOC-27,2024-04-14,172.78,19.2,9
TXN-013364,LOC-27,2024-04-14,252.1,0.0,11
TXN-013365,LOC-27,2024-04-14,255.92,13.47,11
TXN-013366,LOC-27,2024-04-14,278.74,14.67,4
TXN-013367,LOC-27,2024-04-14,302.78,0.0,4
TXN-013368,LOC-27,2024-04-14,241.31,0.0,10
TXN-013369,LOC-27,2024-04-14,426.17,22.43,9
TXN-013370,LOC-27,2024-04-14,527.26,0.0,7
TXN-013371,LOC-27,2024-04-15,364.16,40.46,14
TXN-013372,LOC-27,2024-04-15,416.45,0.0,11
TXN-013373,LOC-27,2024-04-15,427.54,47.51,6
TXN-013374,LOC-27,2024-04-15,559.98,0.0,3
TXN-013375,LOC-27,2024-04-16,479.71,0.0,11
TXN-013376,LOC-27,2024-04-16,385.79,42.87,6
TXN-013377,LOC-27,2024-04-16,271.88,14.31,12
TXN-013378,LOC-27,2024-04-16,649.88,0.0,8
TXN-013379,LOC-27,2024-04-16,253.25,0.0,4
TXN-013380,LOC-27,2024-04-16,221.65,24.63,2
TXN-013381,LOC-27,2024-04-17,256.65,0.0,4
TXN-013382,LOC-27,2024-04-17,280.67,0.0,13
TXN-013383,LOC-27,2024-04-17,379.0,19.95,10
TXN-013384,LOC-27,2024-04-18,280.27,14.75,2
TXN-013385,LOC-27,2024-04-18,483.62,53.74,11
TXN-013386,LOC-27,2024-04-18,350.61,18.45,11
TXN-013387,LOC-27,2024-04-18,484.37,0.0,3
TXN-013388,LOC-27,2024-04-18,593.44,0.0,8
TXN-013389,LOC-27,2024-04-19,555.85,61.76,12
TXN-013390,LOC-27,2024-04-19,493.34,25.97,9
TXN-013391,LOC-27,2024-04-19,195.92,0.0,2
TXN-013392,LOC-27,2024-04-19,462.37,51.37,13
TXN-013393,LOC-27,2024-04-19,134.77,0.0,12
TXN-013394,LOC-27,2024-04-19,152.63,8.03,13
TXN-013395,LOC-27,2024-04-19,130.34,6.86,5
TXN-013396,LOC-27,2024-04-19,249.87,13.15,2
TXN-013397,LOC-27,2024-04-20,176.1,0.0,5
TXN-013398,LOC-27,2024-04-20,471.72,0.0,13
TXN-013399,LOC-27,2024-04-20,340.45,37.83,4
TXN-013400,LOC-27,2024-04-20,545.0,0.0,8
TXN-013401,LOC-27,2024-04-20,589.18,0.0,9
TXN-013402,LOC-27,2024-04-20,291.52,0.0,9
TXN-013403,LOC-27,2024-04-21,272.95,0.0,13
TXN-013404,LOC-27,2024-04-21,386.5,0.0,4
TXN-013405,LOC-27,2024-04-21,496.8,26.15,9
TXN-013406,LOC-27,2024-04-21,435.82,48.43,7
TXN-013407,LOC-27,2024-04-21,607.83,0.0,12
TXN-013408,LOC-27,2024-04-21,140.3,7.38,10
TXN-013409,LOC-27,2024-04-21,615.83,0.0,7
TXN-013410,LOC-27,2024-04-22,513.64,0.0,13
TXN-013411,LOC-27,2024-04-22,277.68,14.62,12
TXN-013412,LOC-27,2024-04-22,323.66,17.03,8
TXN-013413,LOC-27,2024-04-22,374.97,41.66,6
TXN-013414,LOC-27,2024-04-22,575.63,63.96,5
TXN-013415,LOC-27,2024-04-23,615.14,0.0,8
TXN-013416,LOC-27,2024-04-23,252.97,0.0,7
TXN-013417,LOC-27,2024-04-23,421.4,0.0,7
TXN-013418,LOC-27,2024-04-23,174.13,9.16,3
TXN-013419,LOC-27,2024-04-23,577.72,0.0,5
TXN-013420,LOC-27,2024-04-23,229.74,0.0,8
TXN-013421,LOC-27,2024-04-24,219.3,0.0,7
TXN-013422,LOC-27,2024-04-24,552.14,61.35,4
TXN-013423,LOC-27,2024-04-24,286.01,31.78,8
TXN-013424,LOC-27,2024-04-24,155.71,0.0,3
TXN-013425,LOC-27,2024-04-25,436.87,22.99,11
TXN-013426,LOC-27,2024-04-25,359.06,0.0,10
TXN-013427,LOC-27,2024-04-25,536.69,28.25,11
TXN-013428,LOC-27,2024-04-25,377.62,0.0,10
TXN-013429,LOC-27,2024-04-26,380.4,42.27,12
TXN-013430,LOC-27,2024-04-26,419.38,22.07,13
TXN-013431,LOC-27,2024-04-26,202.54,22.5,8
TXN-013432,LOC-27,2024-04-26,612.75,0.0,7
TXN-013433,LOC-27,2024-04-26,205.88,0.0,6
TXN-013434,LOC-27,2024-04-26,470.79,24.78,11
TXN-013435,LOC-27,2024-04-26,583.78,0.0,4
TXN-013436,LOC-27,2024-04-26,471.44,52.38,13
TXN-013437,LOC-27,2024-04-27,343.64,0.0,5
TXN-013438,LOC-27,2024-04-27,122.29,0.0,4
TXN-013439,LOC-27,2024-04-27,357.03,18.79,11
TXN-013440,LOC-27,2024-04-27,605.86,0.0,3
TXN-013441,LOC-27,2024-04-27,378.56,0.0,3
TXN-013442,LOC-27,2024-04-28,151.16,16.79,8
TXN-013443,LOC-27,2024-04-28,249.17,0.0,10
TXN-013444,LOC-27,2024-04-28,312.3,0.0,5
TXN-013445,LOC-27,2024-04-28,550.52,0.0,8
TXN-013446,LOC-27,2024-04-28,537.7,0.0,5
TXN-013447,LOC-27,2024-04-28,126.4,0.0,7
TXN-013448,LOC-27,2024-04-28,341.1,0.0,12
TXN-013449,LOC-27,2024-04-28,485.03,25.53,9
TXN-013450,LOC-27,2024-04-28,286.26,31.81,13
TXN-013451,LOC-27,2024-04-29,187.28,20.81,10
TXN-013452,LOC-27,2024-04-29,283.98,0.0,2
TXN-013453,LOC-27,2024-04-29,543.61,0.0,13
TXN-013454,LOC-27,2024-04-29,138.73,0.0,9
TXN-013455,LOC-27,2024-04-29,227.72,0.0,14
TXN-013456,LOC-27,2024-04-30,255.18,28.35,4
TXN-013457,LOC-27,2024-04-30,496.01,0.0,13
TXN-013458,LOC-27,2024-04-30,643.09,0.0,13
TXN-013459,LOC-27,2024-04-30,540.72,0.0,12
TXN-013460,LOC-27,2024-05-01,510.27,26.86,3
TXN-013461,LOC-27,2024-05-01,163.31,18.14,13
TXN-013462,LOC-27,2024-05-01,518.98,0.0,5
TXN-013463,LOC-27,2024-05-01,506.2,56.25,2
TXN-013464,LOC-27,2024-05-02,516.76,57.42,7
TXN-013465,LOC-27,2024-05-02,368.56,19.4,4
TXN-013466,LOC-27,2024-05-02,423.45,47.05,7
TXN-013467,LOC-27,2024-05-02,225.93,0.0,13
TXN-013468,LOC-27,2024-05-02,174.58,0.0,10
TXN-013469,LOC-27,2024-05-02,497.72,26.2,9
TXN-013470,LOC-27,2024-05-03,135.91,0.0,12
TXN-013471,LOC-27,2024-05-03,311.02,16.37,8
TXN-013472,LOC-27,2024-05-03,217.01,24.11,6
TXN-013473,LOC-27,2024-05-03,337.04,37.45,3
TXN-013474,LOC-27,2024-05-03,464.52,0.0,8
TXN-013475,LOC-27,2024-05-03,624.38,0.0,11
TXN-013476,LOC-27,2024-05-03,393.17,0.0,2
TXN-013477,LOC-27,2024-05-03,210.92,11.1,11
TXN-013478,LOC-27,2024-05-03,146.1,0.0,12
TXN-013479,LOC-27,2024-05-04,267.38,0.0,5
TXN-013480,LOC-27,2024-05-04,380.0,0.0,7
TXN-013481,LOC-27,2024-05-04,455.46,0.0,12
TXN-013482,LOC-27,2024-05-04,513.4,0.0,4
TXN-013483,LOC-27,2024-05-04,496.56,0.0,4
TXN-013484,LOC-27,2024-05-04,539.67,28.4,13
TXN-013485,LOC-27,2024-05-04,280.16,14.75,3
TXN-013486,LOC-27,2024-05-04,428.49,0.0,2
TXN-013487,LOC-27,2024-05-04,551.04,0.0,2
TXN-013488,LOC-27,2024-05-05,316.82,16.67,10
TXN-013489,LOC-27,2024-05-05,152.64,0.0,4
TXN-013490,LOC-27,2024-05-05,466.95,24.58,7
TXN-013491,LOC-27,2024-05-05,180.39,20.04,6
TXN-013492,LOC-27,2024-05-05,487.45,54.16,3
TXN-013493,LOC-27,2024-05-05,385.26,0.0,14
TXN-013494,LOC-27,2024-05-05,452.98,50.33,5
TXN-013495,LOC-27,2024-05-06,601.94,0.0,7
TXN-013496,LOC-27,2024-05-06,165.63,18.4,9
TXN-013497,LOC-27,2024-05-06,336.4,17.71,6
TXN-013498,LOC-27,2024-05-06,424.4,0.0,8
TXN-013499,LOC-27,2024-05-07,336.35,0.0,9
TXN-013500,LOC-27,2024-05-07,339.38,0.0,4
TXN-013501,LOC-27,2024-05-07,389.32,0.0,4
TXN-013502,LOC-27,2024-05-08,159.77,17.75,12
TXN-013503,LOC-27,2024-05-08,293.73,0.0,13
TXN-013504,LOC-27,2024-05-08,612.35,0.0,4
TXN-013505,LOC-27,2024-05-08,376.42,41.82,6
TXN-013506,LOC-27,2024-05-08,427.61,0.0,5
TXN-013507,LOC-27,2024-05-08,475.58,0.0,13
TXN-013508,LOC-27,2024-05-09,344.61,18.14,8
TXN-013509,LOC-27,2024-05-09,160.72,0.0,10
TXN-013510,LOC-27,2024-05-09,383.9,20.21,7
TXN-013511,LOC-27,2024-05-09,451.43,0.0,14
TXN-013512,LOC-27,2024-05-09,510.5,0.0,13
TXN-013513,LOC-27,2024-05-10,570.93,0.0,11
TXN-013514,LOC-27,2024-05-10,288.55,15.19,13
TXN-013515,LOC-27,2024-05-10,355.11,0.0,4
TXN-013516,LOC-27,2024-05-10,559.29,62.14,13
TXN-013517,LOC-27,2024-05-10,465.12,0.0,14
TXN-013518,LOC-27,2024-05-10,433.31,0.0,8
TXN-013519,LOC-27,2024-05-10,547.75,0.0,11
TXN-013520,LOC-27,2024-05-10,533.5,0.0,4
TXN-013521,LOC-27,2024-05-10,457.67,0.0,8
TXN-013522,LOC-27,2024-05-11,176.22,0.0,12
TXN-013523,LOC-27,2024-05-11,241.76,0.0,13
TXN-013524,LOC-27,2024-05-11,361.31,40.15,2
TXN-013525,LOC-27,2024-05-11,615.11,32.37,4
TXN-013526,LOC-27,2024-05-11,120.38,0.0,2
TXN-013527,LOC-27,2024-05-11,598.26,0.0,12
TXN-013528,LOC-27,2024-05-11,447.61,49.73,10
TXN-013529,LOC-27,2024-05-11,173.1,0.0,4
TXN-013530,LOC-27,2024-05-12,469.74,52.19,11
TXN-013531,LOC-27,2024-05-12,328.96,17.31,8
TXN-013532,LOC-27,2024-05-12,606.68,31.93,4
TXN-013533,LOC-27,2024-05-12,620.46,0.0,12
TXN-013534,LOC-27,2024-05-12,355.21,0.0,14
TXN-013535,LOC-27,2024-05-13,367.4,19.34,7
TXN-013536,LOC-27,2024-05-13,342.88,0.0,9
TXN-013537,LOC-27,2024-05-13,413.57,45.95,12
TXN-013538,LOC-27,2024-05-13,489.16,0.0,8
TXN-013539,LOC-27,2024-05-13,469.46,0.0,9
TXN-013540,LOC-27,2024-05-14,564.67,0.0,11
TXN-013541,LOC-27,2024-05-14,319.45,16.81,2
TXN-013542,LOC-27,2024-05-14,273.93,14.42,9
TXN-013543,LOC-27,2024-05-14,226.65,0.0,3
TXN-013544,LOC-27,2024-05-14,295.21,32.8,2
TXN-013545,LOC-27,2024-05-15,250.22,13.17,10
TXN-013546,LOC-27,2024-05-15,443.19,23.33,13
TXN-013547,LOC-27,2024-05-15,632.47,0.0,14
TXN-013548,LOC-27,2024-05-15,276.76,30.75,8
TXN-013549,LOC-27,2024-05-15,402.91,0.0,4
TXN-013550,LOC-27,2024-05-16,232.54,0.0,4
TXN-013551,LOC-27,2024-05-16,632.83,0.0,8
TXN-013552,LOC-27,2024-05-16,536.49,28.24,4
TXN-013553,LOC-27,2024-05-16,273.23,14.38,14
TXN-013554,LOC-27,2024-05-16,389.45,0.0,12
TXN-013555,LOC-27,2024-05-17,376.81,41.87,2
TXN-013556,LOC-27,2024-05-17,282.1,0.0,14
TXN-013557,LOC-27,2024-05-17,275.76,0.0,7
TXN-013558,LOC-27,2024-05-17,420.33,22.12,14
TXN-013559,LOC-27,2024-05-17,508.66,0.0,2
TXN-013560,LOC-27,2024-05-18,605.67,0.0,2
TXN-013561,LOC-27,2024-05-18,323.0,35.89,10
TXN-013562,LOC-27,2024-05-18,617.24,0.0,8
TXN-013563,LOC-27,2024-05-18,353.74,0.0,12
TXN-013564,LOC-27,2024-05-18,269.6,14.19,6
TXN-013565,LOC-27,2024-05-19,510.85,56.76,5
TXN-013566,LOC-27,2024-05-19,554.75,0.0,10
TXN-013567,LOC-27,2024-05-19,440.32,0.0,5
TXN-013568,LOC-27,2024-05-19,159.19,17.69,7
TXN-013569,LOC-27,2024-05-19,590.47,31.08,9
TXN-013570,LOC-27,2024-05-19,155.87,0.0,4
TXN-013571,LOC-27,2024-05-20,226.6,0.0,7
TXN-013572,LOC-27,2024-05-20,248.14,27.57,12
TXN-013573,LOC-27,2024-05-20,254.15,0.0,7
TXN-013574,LOC-27,2024-05-21,157.4,17.49,12
TXN-013575,LOC-27,2024-05-21,142.18,0.0,11
TXN-013576,LOC-27,2024-05-21,279.12,0.0,11
TXN-013577,LOC-27,2024-05-22,187.21,20.8,6
TXN-013578,LOC-27,2024-05-22,153.42,0.0,7
TXN-013579,LOC-27,2024-05-22,377.37,41.93,11
TXN-013580,LOC-27,2024-05-22,460.19,51.13,2
TXN-013581,LOC-27,2024-05-22,506.21,0.0,14
TXN-013582,LOC-27,2024-05-23,225.77,25.09,13
TXN-013583,LOC-27,2024-05-23,339.4,17.86,9
TXN-013584,LOC-27,2024-05-23,309.96,16.31,2
TXN-013585,LOC-27,2024-05-23,614.35,32.33,4
TXN-013586,LOC-27,2024-05-24,425.94,0.0,3
TXN-013587,LOC-27,2024-05-24,593.95,0.0,2
TXN-013588,LOC-27,2024-05-24,416.93,46.33,11
TXN-013589,LOC-27,2024-05-24,525.92,27.68,10
TXN-013590,LOC-27,2024-05-24,223.7,11.77,6
TXN-013591,LOC-27,2024-05-24,273.8,0.0,2
TXN-013592,LOC-27,2024-05-24,359.88,39.99,5
TXN-013593,LOC-27,2024-05-24,335.96,0.0,13
TXN-013594,LOC-27,2024-05-24,520.8,0.0,12
TXN-013595,LOC-27,2024-05-25,553.36,29.12,13
TXN-013596,LOC-27,2024-05-25,118.29,6.23,14
TXN-013597,LOC-27,2024-05-25,290.16,32.24,4
TXN-013598,LOC-27,2024-05-25,555.8,29.25,3
TXN-013599,LOC-27,2024-05-25,304.57,0.0,10
TXN-013600,LOC-27,2024-05-25,162.32,0.0,3
TXN-013601,LOC-27,2024-05-25,237.9,0.0,3
TXN-013602,LOC-27,2024-05-25,495.67,55.07,8
TXN-013603,LOC-27,2024-05-25,142.43,7.5,9
TXN-013604,LOC-27,2024-05-26,538.05,28.32,3
TXN-013605,LOC-27,2024-05-26,390.82,43.43,10
TXN-013606,LOC-27,2024-05-26,441.59,0.0,5
TXN-013607,LOC-27,2024-05-26,151.31,0.0,10
TXN-013608,LOC-27,2024-05-26,602.46,31.71,7
TXN-013609,LOC-27,2024-05-26,546.03,0.0,2
TXN-013610,LOC-27,2024-05-26,278.54,30.95,14
TXN-013611,LOC-27,2024-05-26,601.32,0.0,12
TXN-013612,LOC-27,2024-05-27,230.88,0.0,8
TXN-013613,LOC-27,2024-05-27,316.88,35.21,9
TXN-013614,LOC-27,2024-05-27,178.71,0.0,6
TXN-013615,LOC-27,2024-05-28,471.07,0.0,8
TXN-013616,LOC-27,2024-05-28,276.94,14.58,3
TXN-013617,LOC-27,2024-05-28,209.33,11.02,6
TXN-013618,LOC-27,2024-05-28,404.11,21.27,9
TXN-013619,LOC-27,2024-05-28,622.45,0.0,3
TXN-013620,LOC-27,2024-05-28,488.02,0.0,7
TXN-013621,LOC-27,2024-05-29,359.88,0.0,7
TXN-013622,LOC-27,2024-05-29,355.0,0.0,14
TXN-013623,LOC-27,2024-05-29,249.75,27.75,10
TXN-013624,LOC-27,2024-05-29,197.49,0.0,4
TXN-013625,LOC-27,2024-05-30,420.29,46.7,11
TXN-013626,LOC-27,2024-05-30,632.58,0.0,10
TXN-013627,LOC-27,2024-05-30,313.61,0.0,14
TXN-013628,LOC-27,2024-05-30,610.51,0.0,7
TXN-013629,LOC-27,2024-05-30,484.48,25.5,5
TXN-013630,LOC-27,2024-05-30,483.56,53.73,7
TXN-013631,LOC-27,2024-05-31,275.01,14.47,6
TXN-013632,LOC-27,2024-05-31,484.59,25.51,2
TXN-013633,LOC-27,2024-05-31,463.97,0.0,12
TXN-013634,LOC-27,2024-05-31,305.34,33.93,2
TXN-013635,LOC-27,2024-05-31,570.95,63.44,5
TXN-013636,LOC-27,2024-06-01,509.67,0.0,11
TXN-013637,LOC-27,2024-06-01,226.45,11.92,7
TXN-013638,LOC-27,2024-06-01,492.35,0.0,14
TXN-013639,LOC-27,2024-06-01,339.28,37.7,8
TXN-013640,LOC-27,2024-06-01,147.36,0.0,13
TXN-013641,LOC-27,2024-06-01,515.14,0.0,8
TXN-013642,LOC-27,2024-06-01,227.46,0.0,5
TXN-013643,LOC-27,2024-06-01,478.84,53.2,4
TXN-013644,LOC-27,2024-06-01,224.49,24.94,7
TXN-013645,LOC-27,2024-06-02,267.82,0.0,9
TXN-013646,LOC-27,2024-06-02,148.41,0.0,7
TXN-013647,LOC-27,2024-06-02,577.69,0.0,13
TXN-013648,LOC-27,2024-06-02,332.43,36.94,12
TXN-013649,LOC-27,2024-06-02,190.74,0.0,10
TXN-013650,LOC-27,2024-06-02,408.28,0.0,14
TXN-013651,LOC-27,2024-06-03,629.6,0.0,9
TXN-013652,LOC-27,2024-06-03,167.0,0.0,12
TXN-013653,LOC-27,2024-06-03,378.51,19.92,14
TXN-013654,LOC-27,2024-06-03,184.65,20.52,12
TXN-013655,LOC-27,2024-06-04,406.03,21.37,13
TXN-013656,LOC-27,2024-06-04,240.35,12.65,13
TXN-013657,LOC-27,2024-06-04,546.88,0.0,12
TXN-013658,LOC-27,2024-06-04,368.78,0.0,12
TXN-013659,LOC-27,2024-06-04,414.95,0.0,9
TXN-013660,LOC-27,2024-06-04,396.09,20.85,14
TXN-013661,LOC-27,2024-06-05,339.0,0.0,11
TXN-013662,LOC-27,2024-06-05,645.16,0.0,3
TXN-013663,LOC-27,2024-06-05,542.16,0.0,4
TXN-013664,LOC-27,2024-06-05,503.67,0.0,3
TXN-013665,LOC-27,2024-06-06,614.57,0.0,4
TXN-013666,LOC-27,2024-06-06,390.53,0.0,14
TXN-013667,LOC-27,2024-06-06,616.92,32.47,4
TXN-013668,LOC-27,2024-06-06,274.24,30.47,6
TXN-013669,LOC-27,2024-06-07,603.06,0.0,6
TXN-013670,LOC-27,2024-06-07,301.11,0.0,3
TXN-013671,LOC-27,2024-06-07,510.26,56.7,4
TXN-013672,LOC-27,2024-06-07,259.83,28.87,5
TXN-013673,LOC-27,2024-06-07,165.34,0.0,2
TXN-013674,LOC-27,2024-06-08,303.99,0.0,2
TXN-013675,LOC-27,2024-06-08,227.6,0.0,10
TXN-013676,LOC-27,2024-06-08,189.86,9.99,5
TXN-013677,LOC-27,2024-06-08,292.98,0.0,11
TXN-013678,LOC-27,2024-06-08,118.57,6.24,11
TXN-013679,LOC-27,2024-06-08,495.95,55.11,8
TXN-013680,LOC-27,2024-06-09,337.07,17.74,14
TXN-013681,LOC-27,2024-06-09,367.64,19.35,12
TXN-013682,LOC-27,2024-06-09,193.82,0.0,4
TXN-013683,LOC-27,2024-06-09,533.11,0.0,2
TXN-013684,LOC-27,2024-06-09,397.99,0.0,10
TXN-013685,LOC-27,2024-06-09,302.51,33.61,7
TXN-013686,LOC-27,2024-06-09,324.55,0.0,6
TXN-013687,LOC-27,2024-06-10,292.41,32.49,10
TXN-013688,LOC-27,2024-06-10,212.66,0.0,11
TXN-013689,LOC-27,2024-06-10,210.1,0.0,10
TXN-013690,LOC-27,2024-06-10,317.57,35.29,11
TXN-013691,LOC-27,2024-06-10,539.45,0.0,8
TXN-013692,LOC-27,2024-06-10,367.42,0.0,8
TXN-013693,LOC-27,2024-06-11,161.36,0.0,5
TXN-013694,LOC-27,2024-06-11,115.85,12.87,6
TXN-013695,LOC-27,2024-06-11,325.35,0.0,9
TXN-013696,LOC-27,2024-06-11,193.4,10.18,4
TXN-013697,LOC-27,2024-06-12,244.88,0.0,13
TXN-013698,LOC-27,2024-06-12,591.99,0.0,11
TXN-013699,LOC-27,2024-06-12,146.02,0.0,14
TXN-013700,LOC-27,2024-06-13,269.08,0.0,12
TXN-013701,LOC-27,2024-06-13,167.86,0.0,6
TXN-013702,LOC-27,2024-06-13,572.21,0.0,12
TXN-013703,LOC-27,2024-06-13,138.32,0.0,2
TXN-013704,LOC-27,2024-06-13,498.06,0.0,8
TXN-013705,LOC-27,2024-06-13,321.47,16.92,8
TXN-013706,LOC-27,2024-06-14,641.91,0.0,10
TXN-013707,LOC-27,2024-06-14,265.28,0.0,6
TXN-013708,LOC-27,2024-06-14,158.36,0.0,10
